countyFIPS,CountyName,State,stateFIPS,Sep_06_2020,Sep_13_2020,Sep_20_2020
5133,Sevier County,AR,5,1173,1182,1194
5135,Sharp County,AR,5,155,166,191
5137,Stone County,AR,5,241,266,302
5139,Union County,AR,5,725,796,840
5141,Van Buren County,AR,5,141,157,169
5143,Washington County,AR,5,7639,8212,8950
5145,White County,AR,5,570,638,718
5147,Woodruff County,AR,5,28,32,45
5149,Yell County,AR,5,1189,1202,1232
0,Statewide Unallocated,CA,6,0,0,0
6000,Grand Princess Cruise Ship,CA,6,21,21,21
6001,Alameda County,CA,6,19131,19991,20558
6003,Alpine County,CA,6,2,2,2
6005,Amador County,CA,6,237,242,249
6007,Butte County,CA,6,2327,2550,2688
6009,Calaveras County,CA,6,273,298,311
6011,Colusa County,CA,6,470,489,509
6013,Contra Costa County,CA,6,14639,15351,15958
6015,Del Norte County,CA,6,124,129,136
6017,El Dorado County,CA,6,1001,1032,1064
6019,Fresno County,CA,6,26147,26917,27560
6021,Glenn County,CA,6,475,522,550
6023,Humboldt County,CA,6,409,452,482
6025,Imperial County,CA,6,11041,11274,11558
6027,Inyo County,CA,6,183,186,187
6029,Kern County,CA,6,30080,30735,31509
6031,Kings County,CA,6,6788,7057,7284
6033,Lake County,CA,6,360,390,433
6035,Lassen County,CA,6,720,727,730
6037,Los Angeles County,CA,6,248334,253985,260797
6039,Madera County,CA,6,3953,4150,4296
6041,Marin County,CA,6,6296,6428,6553
6043,Mariposa County,CA,6,74,75,75
6045,Mendocino County,CA,6,754,785,849
6047,Merced County,CA,6,8277,8541,8750
6049,Modoc County,CA,6,12,12,12
6051,Mono County,CA,6,162,163,164
6053,Monterey County,CA,6,8326,8761,9467
6055,Napa County,CA,6,1465,1540,1600
6057,Nevada County,CA,6,456,482,506
6059,Orange County,CA,6,49732,50930,52063
6061,Placer County,CA,6,3182,3301,3428
6063,Plumas County,CA,6,45,46,49
6065,Riverside County,CA,6,53987,55073,56681
6067,Sacramento County,CA,6,18813,20063,21171
6069,San Benito County,CA,6,1188,1223,1290
6071,San Bernardino County,CA,6,49558,50699,52471
6073,San Diego County,CA,6,40650,42679,44577
6075,San Francisco County,CA,6,9915,10302,10745
6077,San Joaquin County,CA,6,18099,18687,19793
6079,San Luis Obispo County,CA,6,3074,3222,3360
6081,San Mateo County,CA,6,8617,9077,9522
6083,Santa Barbara County,CA,6,8361,8608,8846
6085,Santa Clara County,CA,6,18611,19549,20410
6087,Santa Cruz County,CA,6,1931,2043,2218
6089,Shasta County,CA,6,581,612,668
6091,Sierra County,CA,6,6,6,6
6093,Siskiyou County,CA,6,144,155,161
6095,Solano County,CA,6,5671,5820,6085
6097,Sonoma County,CA,6,6303,6623,6987
6099,Stanislaus County,CA,6,15382,15926,16319
6101,Sutter County,CA,6,1465,1564,1642
6103,Tehama County,CA,6,442,465,489
6105,Trinity County,CA,6,13,14,15
6107,Tulare County,CA,6,14677,15114,15599
6109,Tuolumne County,CA,6,188,213,221
6111,Ventura County,CA,6,10943,11482,11969
6113,Yolo County,CA,6,2541,2650,2740
6115,Yuba County,CA,6,994,1057,1118
0,Statewide Unallocated,CO,8,20,20,20
8001,Adams County,CO,8,7745,8050,8448
8003,Alamosa County,CO,8,238,240,241
8005,Arapahoe County,CO,8,8276,8510,8838
8007,Archuleta County,CO,8,48,48,48
8009,Baca County,CO,8,17,17,17
8011,Bent County,CO,8,11,11,11
8013,Boulder County,CO,8,2397,2777,3475
8014,Broomfield County and City,CO,8,546,570,595
8015,Chaffee County,CO,8,317,318,321
8017,Cheyenne County,CO,8,9,10,13
8019,Clear Creek County,CO,8,36,36,37
8021,Conejos County,CO,8,31,31,31
8023,Costilla County,CO,8,32,32,32
8025,Crowley County,CO,8,73,73,73
8027,Custer County,CO,8,17,17,17
8029,Delta County,CO,8,169,174,186
8031,Denver County,CO,8,11479,11816,12422
8033,Dolores County,CO,8,2,3,3
8035,Douglas County,CO,8,2093,2208,2371
8037,Eagle County,CO,8,1190,1208,1231
8039,Elbert County,CO,8,129,138,147
8041,El Paso County,CO,8,6195,6378,6663
8043,Fremont County,CO,8,162,166,167
8045,Garfield County,CO,8,859,891,929
8047,Gilpin County,CO,8,18,18,18
8049,Grand County,CO,8,66,69,71
8051,Gunnison County,CO,8,295,296,296
8053,Hinsdale County,CO,8,3,3,3
8055,Huerfano County,CO,8,9,10,13
8057,Jackson County,CO,8,9,9,9
8059,Jefferson County,CO,8,4941,5117,5364
8061,Kiowa County,CO,8,0,0,0
8063,Kit Carson County,CO,8,76,78,79
8065,Lake County,CO,8,81,87,90
8067,La Plata County,CO,8,244,247,250
8069,Larimer County,CO,8,2064,2184,2350
8071,Las Animas County,CO,8,20,21,21
8073,Lincoln County,CO,8,8,8,9
8075,Logan County,CO,8,697,776,834
8077,Mesa County,CO,8,448,489,539
8079,Mineral County,CO,8,19,20,20
8081,Moffat County,CO,8,35,35,38
8083,Montezuma County,CO,8,126,128,130
8085,Montrose County,CO,8,350,353,370
8087,Morgan County,CO,8,720,725,732
8089,Otero County,CO,8,82,84,91
8091,Ouray County,CO,8,25,25,25
8093,Park County,CO,8,45,46,51
8095,Phillips County,CO,8,22,30,34
8097,Pitkin County,CO,8,201,204,219
8099,Prowers County,CO,8,88,90,94
8101,Pueblo County,CO,8,920,974,1035
8103,Rio Blanco County,CO,8,23,24,25
8105,Rio Grande County,CO,8,94,95,95
8107,Routt County,CO,8,134,138,144
8109,Saguache County,CO,8,111,111,111
8111,San Juan County,CO,8,6,6,6
8113,San Miguel County,CO,8,93,93,95
8115,Sedgwick County,CO,8,12,12,12
8117,Summit County,CO,8,366,372,423
8119,Teller County,CO,8,164,168,173
8121,Washington County,CO,8,54,55,58
8123,Weld County,CO,8,4157,4304,4507
8125,Yuma County,CO,8,67,72,87
0,Statewide Unallocated,CT,9,100,107,121
9001,Fairfield County,CT,9,19031,19360,19716
9003,Hartford County,CT,9,13635,13886,14253
9005,Litchfield County,CT,9,1728,1773,1822
9007,Middlesex County,CT,9,1484,1512,1542
9009,New Haven County,CT,9,13793,13961,14164
9011,New London County,CT,9,1620,1651,1717
9013,Tolland County,CT,9,1161,1232,1293
9015,Windham County,CT,9,813,844,899
0,Statewide Unallocated,DE,10,334,465,480
10001,Kent County,DE,10,2712,2788,2865
10003,New Castle County,DE,10,8601,9092,9590
10005,Sussex County,DE,10,6396,6504,6631
11001,Washington,DC,11,14279,14592,14955
0,Statewide Unallocated,FL,12,1103,1035,1598
12001,Alachua County,FL,12,5582,6401,7502
12003,Baker County,FL,12,1259,1319,1410
12005,Bay County,FL,12,5510,5682,5839
12007,Bradford County,FL,12,850,929,1027
12009,Brevard County,FL,12,7633,7960,8395
12011,Broward County,FL,12,73293,74434,75682
12013,Calhoun County,FL,12,586,598,607
12015,Charlotte County,FL,12,2793,2871,2953
12017,Citrus County,FL,12,2314,2469,2623
12019,Clay County,FL,12,4282,4578,4811
12021,Collier County,FL,12,11994,12209,12466
12023,Columbia County,FL,12,3438,3535,3644
12027,DeSoto County,FL,12,1523,1534,1549
12029,Dixie County,FL,12,768,790,823
12031,Duval County,FL,12,27635,28458,29381
12033,Escambia County,FL,12,11521,11867,12033
12035,Flagler County,FL,12,1412,1560,1653
12037,Franklin County,FL,12,568,578,596
12039,Gadsden County,FL,12,2532,2597,2705
12041,Gilchrist County,FL,12,480,485,501
12043,Glades County,FL,12,460,475,500
12045,Gulf County,FL,12,843,860,866
12047,Hamilton County,FL,12,723,762,827
12049,Hardee County,FL,12,1166,1224,1297
12051,Hendry County,FL,12,1994,2018,2046
12053,Hernando County,FL,12,2781,2884,3023
12055,Highlands County,FL,12,1909,1996,2078
12057,Hillsborough County,FL,12,38426,39450,40751
12059,Holmes County,FL,12,686,702,727
12061,Indian River County,FL,12,2902,2983,3087
12063,Jackson County,FL,12,2482,2617,2722
12065,Jefferson County,FL,12,517,532,546
12067,Lafayette County,FL,12,1212,1219,1230
12069,Lake County,FL,12,6787,7046,7293
12071,Lee County,FL,12,19134,19488,19964
12073,Leon County,FL,12,7705,9025,9938
12075,Levy County,FL,12,941,963,1004
12077,Liberty County,FL,12,446,478,491
12079,Madison County,FL,12,922,988,1004
12081,Manatee County,FL,12,10656,10886,11210
12083,Marion County,FL,12,8859,9146,9431
12085,Martin County,FL,12,4484,4558,4739
12086,Miami-Dade County,FL,12,161363,164086,166881
12087,Monroe County,FL,12,1761,1779,1809
12089,Nassau County,FL,12,1816,1929,2024
12091,Okaloosa County,FL,12,4382,4620,4746
12093,Okeechobee County,FL,12,1283,1333,1453
12095,Orange County,FL,12,37074,37939,38971
12097,Osceola County,FL,12,11517,11772,12107
12099,Palm Beach County,FL,12,43067,44025,45329
12101,Pasco County,FL,12,8316,8527,8865
12103,Pinellas County,FL,12,20425,20922,21498
12105,Polk County,FL,12,17799,18473,19126
12107,Putnam County,FL,12,1856,1958,2054
12109,St. Johns County,FL,12,4634,4887,5102
12111,St. Lucie County,FL,12,7308,7544,7808
12113,Santa Rosa County,FL,12,4936,5126,5215
12115,Sarasota County,FL,12,7410,7619,7877
12117,Seminole County,FL,12,8361,8552,8836
12119,Sumter County,FL,12,2042,2103,2163
12121,Suwannee County,FL,12,2501,2545,2609
12123,Taylor County,FL,12,1226,1245,1286
12125,Union County,FL,12,664,795,884
12127,Volusia County,FL,12,9772,10160,10519
12129,Wakulla County,FL,12,954,1004,1086
12131,Walton County,FL,12,1741,1812,1875
12133,Washington County,FL,12,1031,1047,1059
0,Statewide Unallocated,GA,13,19030,19058,19445
13001,Appling County,GA,13,931,960,1007
13003,Atkinson County,GA,13,416,432,435
13005,Bacon County,GA,13,537,560,592
13007,Baker County,GA,13,72,73,78
13009,Baldwin County,GA,13,1797,1912,2056
13011,Banks County,GA,13,405,433,469
13013,Barrow County,GA,13,1886,1971,2086
13015,Bartow County,GA,13,2557,2677,2801
13017,Ben Hill County,GA,13,666,700,738
13019,Berrien County,GA,13,410,418,438
13021,Bibb County,GA,13,5527,5748,5954
13023,Bleckley County,GA,13,398,417,426
13025,Brantley County,GA,13,317,325,342
13027,Brooks County,GA,13,484,497,510
13029,Bryan County,GA,13,908,987,1059
13031,Bulloch County,GA,13,2405,2643,2782
13033,Burke County,GA,13,691,727,766
13035,Butts County,GA,13,579,608,630
13037,Calhoun County,GA,13,227,227,233
13039,Camden County,GA,13,1095,1150,1234
13043,Candler County,GA,13,378,398,416
13045,Carroll County,GA,13,2434,2523,2644
13047,Catoosa County,GA,13,939,1017,1101
13049,Charlton County,GA,13,586,597,613
13051,Chatham County,GA,13,7388,7794,8114
13053,Chattahoochee County,GA,13,1436,1583,1624
13055,Chattooga County,GA,13,636,678,723
13057,Cherokee County,GA,13,5200,5513,5770
13059,Clarke County,GA,13,3750,4503,4874
13061,Clay County,GA,13,114,118,120
13063,Clayton County,GA,13,6664,6850,7015
13065,Clinch County,GA,13,309,336,365
13067,Cobb County,GA,13,17734,18495,19041
13069,Coffee County,GA,13,1861,1910,1981
13071,Colquitt County,GA,13,1811,1870,1907
13073,Columbia County,GA,13,3299,3461,3625
13075,Cook County,GA,13,522,531,542
13077,Coweta County,GA,13,2337,2402,2505
13079,Crawford County,GA,13,159,163,165
13081,Crisp County,GA,13,495,513,531
13083,Dade County,GA,13,219,239,273
13085,Dawson County,GA,13,726,754,792
13087,Decatur County,GA,13,1014,1064,1108
13089,DeKalb County,GA,13,17089,17536,18072
13091,Dodge County,GA,13,347,368,401
13093,Dooly County,GA,13,296,305,325
13095,Dougherty County,GA,13,3021,3067,3124
13097,Douglas County,GA,13,3250,3350,3440
13099,Early County,GA,13,431,446,469
13101,Echols County,GA,13,238,238,239
13103,Effingham County,GA,13,1173,1291,1376
13105,Elbert County,GA,13,517,557,594
13107,Emanuel County,GA,13,830,915,993
13109,Evans County,GA,13,383,401,414
13111,Fannin County,GA,13,499,535,597
13113,Fayette County,GA,13,1628,1675,1745
13115,Floyd County,GA,13,2501,2695,2975
13117,Forsyth County,GA,13,3353,3528,3731
13119,Franklin County,GA,13,604,657,713
13121,Fulton County,GA,13,25631,26225,26992
13123,Gilmer County,GA,13,771,784,794
13125,Glascock County,GA,13,35,37,37
13127,Glynn County,GA,13,3194,3321,3417
13129,Gordon County,GA,13,1598,1680,1783
13131,Grady County,GA,13,695,729,752
13133,Greene County,GA,13,467,482,492
13135,Gwinnett County,GA,13,25107,25806,26618
13137,Habersham County,GA,13,1402,1444,1557
13139,Hall County,GA,13,8143,8362,8785
13141,Hancock County,GA,13,370,375,387
13143,Haralson County,GA,13,365,401,438
13145,Harris County,GA,13,747,764,777
13147,Hart County,GA,13,436,465,484
13149,Heard County,GA,13,180,181,189
13151,Henry County,GA,13,4583,4734,4977
13153,Houston County,GA,13,2768,2869,3043
13155,Irwin County,GA,13,245,268,284
13157,Jackson County,GA,13,1652,1735,1883
13159,Jasper County,GA,13,194,202,210
13161,Jeff Davis County,GA,13,663,680,703
13163,Jefferson County,GA,13,708,745,767
13165,Jenkins County,GA,13,345,372,396
13167,Johnson County,GA,13,369,402,410
13169,Jones County,GA,13,486,509,532
13171,Lamar County,GA,13,332,343,351
13173,Lanier County,GA,13,276,285,294
13175,Laurens County,GA,13,1398,1491,1586
13177,Lee County,GA,13,654,672,693
13179,Liberty County,GA,13,956,1006,1062
13181,Lincoln County,GA,13,200,204,210
13183,Long County,GA,13,194,212,230
13185,Lowndes County,GA,13,3594,3711,3814
13187,Lumpkin County,GA,13,786,806,874
13189,McDuffie County,GA,13,529,556,579
13191,McIntosh County,GA,13,264,274,282
13193,Macon County,GA,13,213,223,227
13195,Madison County,GA,13,565,616,664
13197,Marion County,GA,13,178,178,187
13199,Meriwether County,GA,13,501,518,534
13201,Miller County,GA,13,228,233,241
13205,Mitchell County,GA,13,727,752,779
13207,Monroe County,GA,13,610,627,659
13209,Montgomery County,GA,13,242,261,292
13211,Morgan County,GA,13,436,451,470
13213,Murray County,GA,13,731,758,795
13215,Muscogee County,GA,13,5615,5732,5864
13217,Newton County,GA,13,2380,2439,2529
13219,Oconee County,GA,13,618,664,708
13221,Oglethorpe County,GA,13,290,297,317
13223,Paulding County,GA,13,2438,2588,2716
13225,Peach County,GA,13,586,616,658
13227,Pickens County,GA,13,538,571,602
13229,Pierce County,GA,13,538,563,591
13231,Pike County,GA,13,288,297,314
13233,Polk County,GA,13,1278,1337,1400
13235,Pulaski County,GA,13,262,295,311
13237,Putnam County,GA,13,640,657,676
13239,Quitman County,GA,13,31,31,32
13241,Rabun County,GA,13,297,308,320
13243,Randolph County,GA,13,320,327,331
13245,Richmond County,GA,13,6245,6570,6867
13247,Rockdale County,GA,13,1709,1751,1811
13249,Schley County,GA,13,97,102,104
13251,Screven County,GA,13,313,345,380
13253,Seminole County,GA,13,309,325,344
13255,Spalding County,GA,13,1217,1249,1279
13257,Stephens County,GA,13,896,922,1000
13259,Stewart County,GA,13,377,410,462
13261,Sumter County,GA,13,884,903,919
13263,Talbot County,GA,13,155,156,158
13265,Taliaferro County,GA,13,19,19,21
13267,Tattnall County,GA,13,712,744,788
13269,Taylor County,GA,13,164,178,204
13271,Telfair County,GA,13,359,372,379
13273,Terrell County,GA,13,322,325,326
13275,Thomas County,GA,13,1418,1430,1474
13277,Tift County,GA,13,1577,1634,1693
13279,Toombs County,GA,13,1152,1219,1277
13281,Towns County,GA,13,225,254,297
13283,Treutlen County,GA,13,226,239,244
13285,Troup County,GA,13,2652,2697,2754
13287,Turner County,GA,13,283,287,293
13289,Twiggs County,GA,13,170,178,184
13291,Union County,GA,13,519,599,666
13293,Upson County,GA,13,687,716,751
13295,Walker County,GA,13,1137,1297,1465
13297,Walton County,GA,13,1589,1677,1739
13299,Ware County,GA,13,1376,1414,1463
13301,Warren County,GA,13,123,125,135
13303,Washington County,GA,13,627,637,654
13305,Wayne County,GA,13,1014,1056,1089
13307,Webster County,GA,13,40,42,43
13309,Wheeler County,GA,13,154,308,322
13311,White County,GA,13,592,659,723
13313,Whitfield County,GA,13,4146,4292,4451
13315,Wilcox County,GA,13,228,233,245
13317,Wilkes County,GA,13,232,249,260
13319,Wilkinson County,GA,13,298,311,332
13321,Worth County,GA,13,514,513,522
0,Statewide Unallocated,HI,15,26,26,28
15001,Hawaii County,HI,15,506,587,644
15003,Honolulu County,HI,15,8911,9654,10289
15005,Kalawao County,HI,15,0,0,0
15007,Kauai County,HI,15,57,57,57
15009,Maui County,HI,15,354,375,385
0,Statewide Unallocated,ID,16,2,1,3
16001,Ada County,ID,16,11558,11953,12351
16003,Adams County,ID,16,25,26,28
16005,Bannock County,ID,16,671,757,893
16007,Bear Lake County,ID,16,31,31,35
16009,Benewah County,ID,16,121,126,136
16011,Bingham County,ID,16,499,592,747
16013,Blaine County,ID,16,606,610,631
16015,Boise County,ID,16,62,65,66
16017,Bonner County,ID,16,226,246,283
16019,Bonneville County,ID,16,1926,2208,2452
16021,Boundary County,ID,16,45,45,56
16023,Butte County,ID,16,20,26,27
16025,Camas County,ID,16,4,5,20
16027,Canyon County,ID,16,7435,7687,7896
16029,Caribou County,ID,16,43,51,96
16031,Cassia County,ID,16,587,596,634
16033,Clark County,ID,16,22,24,31
16035,Clearwater County,ID,16,22,26,30
16037,Custer County,ID,16,43,54,57
16039,Elmore County,ID,16,298,312,319
16041,Franklin County,ID,16,60,64,85
16043,Fremont County,ID,16,123,139,161
16045,Gem County,ID,16,238,264,271
16047,Gooding County,ID,16,242,251,263
16049,Idaho County,ID,16,44,54,88
16051,Jefferson County,ID,16,372,409,483
16053,Jerome County,ID,16,627,681,724
16055,Kootenai County,ID,16,2263,2357,2474
16057,Latah County,ID,16,257,273,310
16059,Lemhi County,ID,16,70,72,72
16061,Lewis County,ID,16,9,12,12
16063,Lincoln County,ID,16,73,83,87
16065,Madison County,ID,16,275,336,486
16067,Minidoka County,ID,16,570,584,620
16069,Nez Perce County,ID,16,324,372,390
16071,Oneida County,ID,16,22,22,23
16073,Owyhee County,ID,16,311,320,323
16075,Payette County,ID,16,722,769,812
16077,Power County,ID,16,135,151,205
16079,Shoshone County,ID,16,204,209,212
16081,Teton County,ID,16,133,140,143
16083,Twin Falls County,ID,16,1768,1871,2037
16085,Valley County,ID,16,85,86,86
16087,Washington County,ID,16,303,318,333
0,Statewide Unallocated,IL,17,32,43,42
17001,Adams County,IL,17,817,876,981
17003,Alexander County,IL,17,50,60,71
17005,Bond County,IL,17,206,231,288
17007,Boone County,IL,17,911,955,1026
17009,Brown County,IL,17,24,26,37
17011,Bureau County,IL,17,447,489,573
17013,Calhoun County,IL,17,33,34,37
17015,Carroll County,IL,17,148,159,204
17017,Cass County,IL,17,337,350,384
17019,Champaign County,IL,17,3428,4035,4330
17021,Christian County,IL,17,267,305,427
17023,Clark County,IL,17,121,137,147
17025,Clay County,IL,17,113,129,138
17027,Clinton County,IL,17,842,950,1064
17029,Coles County,IL,17,1123,1237,1349
17031,Cook County,IL,17,131078,134801,139088
17033,Crawford County,IL,17,164,255,352
17035,Cumberland County,IL,17,164,182,196
17037,DeKalb County,IL,17,1230,1317,1440
17039,De Witt County,IL,17,58,75,100
17041,Douglas County,IL,17,240,260,275
17043,DuPage County,IL,17,15322,16022,16694
17045,Edgar County,IL,17,94,104,109
17047,Edwards County,IL,17,45,55,60
17049,Effingham County,IL,17,651,744,820
17051,Fayette County,IL,17,212,255,339
17053,Ford County,IL,17,79,86,98
17055,Franklin County,IL,17,378,427,489
17057,Fulton County,IL,17,103,119,144
17059,Gallatin County,IL,17,67,67,67
17061,Greene County,IL,17,158,183,208
17063,Grundy County,IL,17,547,579,627
17065,Hamilton County,IL,17,47,52,67
17067,Hancock County,IL,17,158,170,192
