countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
1101,Montgomery County,AL,1,164,164,164,166,166,166,166,166,166,169,170,170,170,170,170
1103,Morgan County,AL,1,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
1105,Perry County,AL,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
1107,Pickens County,AL,1,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14
1109,Pike County,AL,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1111,Randolph County,AL,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1113,Russell County,AL,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1115,St. Clair County,AL,1,29,30,30,32,32,32,32,32,32,33,33,34,34,34,34
1117,Shelby County,AL,1,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49
1119,Sumter County,AL,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1121,Talladega County,AL,1,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25
1123,Tallapoosa County,AL,1,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84
1125,Tuscaloosa County,AL,1,100,100,100,104,104,104,104,104,104,105,107,107,107,107,109
1127,Walker County,AL,1,76,77,77,77,77,77,77,77,77,78,79,80,80,80,80
1129,Washington County,AL,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1131,Wilcox County,AL,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1133,Winston County,AL,1,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
0,Statewide Unallocated,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Aleutians East Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Aleutians West Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Municipality of Anchorage,AK,2,23,23,24,24,25,25,25,25,25,25,26,27,27,27,27
2050,Bethel Census Area,AK,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2060,Bristol Bay Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,Denali Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,Dillingham Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,Fairbanks North Star Borough,AK,2,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
2100,Haines Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,Hoonah-Angoon Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,City and Borough of Juneau,AK,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2122,Kenai Peninsula Borough,AK,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2130,Ketchikan Gateway Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,Kodiak Island Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,Kusilvak Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,Lake and Peninsula Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,Matanuska-Susitna Borough,AK,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2180,Nome Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,North Slope Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,Northwest Arctic Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,Petersburg Census Area,AK,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2198,Prince of Wales-Hyder Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,Sitka City and Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,Skagway Municipality,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Southeast Fairbanks Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,Valdez-Cordova Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,Wade Hampton Census Area,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Wrangell City and Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,Yakutat City and Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Yukon-Koyukuk Census Area,AK,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Statewide Unallocated,AZ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Apache County,AZ,4,154,154,154,154,154,154,154,154,154,154,154,154,158,158,158
4003,Cochise County,AZ,4,61,62,62,62,64,64,64,64,64,64,64,66,67,67,69
4005,Coconino County,AZ,4,126,127,127,127,127,128,128,128,130,130,131,132,132,132,133
4007,Gila County,AZ,4,47,48,48,49,49,50,50,50,51,51,51,51,51,51,51
4009,Graham County,AZ,4,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24
4011,Greenlee County,AZ,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4012,La Paz County,AZ,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4013,Maricopa County,AZ,4,2976,2995,3030,3064,3088,3091,3091,3093,3116,3133,3140,3154,3154,3154,3172
4015,Mohave County,AZ,4,206,206,210,210,212,214,214,214,215,216,216,216,217,217,218
4017,Navajo County,AZ,4,220,220,222,222,222,223,223,223,225,225,226,226,227,227,227
4019,Pima County,AZ,4,574,574,590,593,596,596,596,596,596,600,600,601,601,601,601
4021,Pinal County,AZ,4,186,186,187,188,188,190,190,190,191,191,193,194,195,195,196
4023,Santa Cruz County,AZ,4,57,57,58,58,59,59,59,59,59,59,61,61,61,61,61
4025,Yavapai County,AZ,4,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80
4027,Yuma County,AZ,4,319,320,325,326,330,330,330,330,330,330,332,335,337,337,337
0,Statewide Unallocated,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,Arkansas County,AR,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
5003,Ashley County,AR,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
5005,Baxter County,AR,5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5007,Benton County,AR,5,54,57,58,58,59,59,59,60,60,60,61,61,62,62,62
5009,Boone County,AR,5,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
5011,Bradley County,AR,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5013,Calhoun County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,Carroll County,AR,5,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9
5017,Chicot County,AR,5,11,11,11,11,11,11,11,11,11,11,11,11,14,16,16
5019,Clark County,AR,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5021,Clay County,AR,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5023,Cleburne County,AR,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5025,Cleveland County,AR,5,4,5,5,6,6,7,7,7,7,7,7,7,9,9,9
5027,Columbia County,AR,5,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18
5029,Conway County,AR,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5031,Craighead County,AR,5,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
5033,Crawford County,AR,5,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11
5035,Crittenden County,AR,5,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38
5037,Cross County,AR,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5039,Dallas County,AR,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5041,Desha County,AR,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5043,Drew County,AR,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5045,Faulkner County,AR,5,9,9,9,9,9,9,9,9,9,10,10,10,12,12,14
5047,Franklin County,AR,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5049,Fulton County,AR,5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
5051,Garland County,AR,5,29,30,30,31,31,32,33,34,34,34,36,36,36,37,40
5053,Grant County,AR,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5055,Greene County,AR,5,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7
5057,Hempstead County,AR,5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
5059,Hot Spring County,AR,5,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23
5061,Howard County,AR,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8
5063,Independence County,AR,5,6,7,7,8,8,8,12,12,12,12,12,12,12,12,12
5065,Izard County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,Jackson County,AR,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5069,Jefferson County,AR,5,50,51,51,51,51,52,53,53,53,54,55,55,55,55,55
5071,Johnson County,AR,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
5073,Lafayette County,AR,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5075,Lawrence County,AR,5,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5077,Lee County,AR,5,11,11,11,11,11,11,11,11,11,12,14,14,15,15,15
5079,Lincoln County,AR,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14
5081,Little River County,AR,5,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18
5083,Logan County,AR,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5085,Lonoke County,AR,5,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7
5087,Madison County,AR,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5089,Marion County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,Miller County,AR,5,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
5093,Mississippi County,AR,5,22,22,31,32,32,32,34,34,34,34,35,35,37,37,37
5095,Monroe County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,Montgomery County,AR,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
5099,Nevada County,AR,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5101,Newton County,AR,5,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16
5103,Ouachita County,AR,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6
5105,Perry County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,Phillips County,AR,5,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
5109,Pike County,AR,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5111,Poinsett County,AR,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
5113,Polk County,AR,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5115,Pope County,AR,5,16,18,19,19,20,20,20,20,21,22,22,22,23,24,24
5117,Prairie County,AR,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5119,Pulaski County,AR,5,109,112,112,113,113,113,113,114,115,116,118,118,121,121,123
5121,Randolph County,AR,5,12,12,13,13,17,18,18,18,18,18,18,18,18,18,18
5123,St. Francis County,AR,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5125,Saline County,AR,5,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18
5127,Scott County,AR,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5129,Searcy County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,Sebastian County,AR,5,34,35,35,35,35,35,36,38,38,39,39,39,40,41,44
5133,Sevier County,AR,5,12,13,13,14,14,14,16,16,16,16,16,16,16,16,16
5135,Sharp County,AR,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
5137,Stone County,AR,5,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
5139,Union County,AR,5,20,20,21,21,21,22,22,22,25,25,25,25,25,25,26
5141,Van Buren County,AR,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5143,Washington County,AR,5,68,73,78,78,78,79,80,80,80,82,84,84,87,89,89
5145,White County,AR,5,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14
5147,Woodruff County,AR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,Yell County,AR,5,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26
0,Statewide Unallocated,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,Grand Princess Cruise Ship,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,Alameda County,CA,6,257,274,295,296,299,299,300,300,303,303,320,320,332,333,356
6003,Alpine County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador County,CA,6,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16
6007,Butte County,CA,6,23,23,23,23,23,23,23,28,28,28,28,28,28,28,31
6009,Calaveras County,CA,6,2,2,2,2,2,2,2,2,2,2,10,10,10,10,13
6011,Colusa County,CA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6013,Contra Costa County,CA,6,179,183,183,186,186,186,187,187,187,188,189,191,192,192,194
6015,Del Norte County,CA,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6017,El Dorado County,CA,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4
6019,Fresno County,CA,6,290,290,290,312,312,312,312,312,326,326,337,337,337,337,348
6021,Glenn County,CA,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6023,Humboldt County,CA,6,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6
6025,Imperial County,CA,6,294,296,296,296,296,296,296,296,301,303,308,308,308,308,309
6027,Inyo County,CA,6,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
6029,Kern County,CA,6,292,292,294,296,296,296,296,296,297,307,322,326,332,332,333
6031,Kings County,CA,6,72,75,75,76,76,76,76,76,76,76,77,77,77,77,77
6033,Lake County,CA,6,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7
6035,Lassen County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles County,CA,6,5829,5878,5932,5977,6000,6005,6030,6036,6090,6090,6171,6197,6208,6231,6273
6039,Madera County,CA,6,55,55,57,58,58,58,58,58,58,58,58,58,58,58,58
6041,Marin County,CA,6,96,96,96,96,96,96,96,96,99,99,99,99,99,106,106
6043,Mariposa County,CA,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6045,Mendocino County,CA,6,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18
6047,Merced County,CA,6,118,119,120,120,120,120,120,123,125,126,127,127,127,129,131
6049,Modoc County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono County,CA,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6053,Monterey County,CA,6,58,58,58,58,58,58,58,58,62,62,64,64,64,64,65
6055,Napa County,CA,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6057,Nevada County,CA,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6059,Orange County,CA,6,988,1007,1018,1042,1051,1053,1053,1056,1065,1069,1081,1093,1093,1093,1105
6061,Placer County,CA,6,33,34,34,35,35,36,36,36,36,38,38,39,39,39,39
6063,Plumas County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside County,CA,6,1026,1033,1053,1067,1067,1067,1067,1075,1085,1094,1103,1103,1103,1118,1125
6067,Sacramento County,CA,6,296,304,317,327,327,327,332,334,339,346,350,350,350,356,358
6069,San Benito County,CA,6,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10
6071,San Bernardino County,CA,6,736,743,743,744,765,765,765,765,791,796,800,814,832,832,835
6073,San Diego County,CA,6,688,695,700,701,704,707,707,707,721,725,730,734,734,734,742
6075,San Francisco County,CA,6,83,84,84,84,86,86,86,86,88,88,89,90,91,91,91
6077,San Joaquin County,CA,6,330,344,361,368,368,368,368,377,382,383,383,383,383,389,392
6079,San Luis Obispo County,CA,6,20,20,20,22,22,22,22,22,22,23,23,23,23,26,26
6081,San Mateo County,CA,6,132,132,132,135,135,135,135,136,136,136,139,139,139,139,142
6083,Santa Barbara County,CA,6,95,97,97,97,97,97,97,97,99,103,105,105,105,106,107
6085,Santa Clara County,CA,6,248,250,253,254,257,260,260,260,263,263,276,280,283,283,287
6087,Santa Cruz County,CA,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6089,Shasta County,CA,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6091,Sierra County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano County,CA,6,47,47,47,48,48,48,48,48,48,48,48,48,48,50,52
6097,Sonoma County,CA,6,80,83,89,93,93,93,93,93,98,98,105,108,108,108,110
6099,Stanislaus County,CA,6,262,267,273,282,282,289,290,295,299,303,310,310,310,313,317
6101,Sutter County,CA,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6103,Tehama County,CA,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
6105,Trinity County,CA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare County,CA,6,234,240,243,243,243,243,243,246,246,246,247,247,247,251,253
6109,Tuolumne County,CA,6,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
6111,Ventura County,CA,6,116,116,116,118,118,118,118,123,126,129,129,129,129,135,138
6113,Yolo County,CA,6,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
6115,Yuba County,CA,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
0,Statewide Unallocated,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,Adams County,CO,8,197,198,200,206,206,208,209,209,209,209,211,211,211,211,213
8003,Alamosa County,CO,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8005,Arapahoe County,CO,8,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369
8007,Archuleta County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,Baca County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,Bent County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,Boulder County,CO,8,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
8014,Broomfield County,CO,8,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
8015,Chaffee County,CO,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
8017,Cheyenne County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,Clear Creek County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8021,Conejos County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,Costilla County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8025,Crowley County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8027,Custer County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,Delta County,CO,8,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8031,Denver County,CO,8,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430
8033,Dolores County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,Douglas County,CO,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
8037,Eagle County,CO,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8039,Elbert County,CO,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
8041,El Paso County,CO,8,152,153,154,155,155,155,156,156,157,157,159,159,159,160,161
8043,Fremont County,CO,8,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8045,Garfield County,CO,8,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
8047,Gilpin County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,Grand County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8051,Gunnison County,CO,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8053,Hinsdale County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8057,Jackson County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,Jefferson County,CO,8,237,238,238,241,241,242,242,242,242,244,244,245,245,245,246
8061,Kiowa County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,Kit Carson County,CO,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8065,Lake County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,La Plata County,CO,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8069,Larimer County,CO,8,42,43,43,44,44,44,44,44,44,45,45,46,46,46,47
8071,Las Animas County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8073,Lincoln County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,Logan County,CO,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8077,Mesa County,CO,8,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
8079,Mineral County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8083,Montezuma County,CO,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8085,Montrose County,CO,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
8087,Morgan County,CO,8,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
8089,Otero County,CO,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8091,Ouray County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8093,Park County,CO,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8095,Phillips County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,Pitkin County,CO,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8099,Prowers County,CO,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,Pueblo County,CO,8,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
